tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-0451,Doha,Hard,32.0,A,20160104.0,291.0,104607.0,3.0,,Tomas Berdych,R,196.0,CZE,30.2970568104,6.0,4620.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.6249144422,82.0,649.0,6-0 6-4,3.0,R16,65.0,6.0,2.0,47.0,25.0,19.0,9.0,8.0,0.0,2.0,0.0,3.0,63.0,38.0,16.0,11.0,8.0,7.0,13.0
2016-0451,Doha,Hard,32.0,A,20160104.0,290.0,106378.0,,Q,Kyle Edmund,R,,GBR,20.9883641342,102.0,568.0,103926.0,,,Daniel Munoz De La Nava,L,,ESP,33.9301848049,75.0,681.0,5-7 6-3 7-6(3),3.0,R16,145.0,9.0,0.0,102.0,72.0,50.0,15.0,17.0,2.0,6.0,11.0,3.0,102.0,54.0,41.0,21.0,16.0,5.0,9.0
2016-0451,Doha,Hard,32.0,A,20160104.0,289.0,104871.0,7.0,,Jeremy Chardy,R,188.0,FRA,28.8925393566,31.0,1255.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,33.9767282683,95.0,604.0,6-2 6-4,3.0,R16,66.0,12.0,1.0,45.0,32.0,29.0,8.0,9.0,2.0,2.0,1.0,4.0,56.0,29.0,22.0,11.0,9.0,6.0,9.0
2016-0451,Doha,Hard,32.0,A,20160104.0,288.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.3230663929,94.0,605.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.6173853525,50.0,863.0,6-4 6-2,3.0,R16,78.0,3.0,1.0,51.0,31.0,25.0,13.0,9.0,0.0,0.0,3.0,3.0,58.0,39.0,27.0,8.0,9.0,0.0,3.0
2016-0451,Doha,Hard,32.0,A,20160104.0,287.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,24.8651608487,79.0,663.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,25.5386721424,85.0,641.0,7-6(6) 6-1,3.0,R16,85.0,4.0,4.0,72.0,41.0,25.0,17.0,10.0,1.0,4.0,4.0,2.0,70.0,38.0,21.0,12.0,9.0,5.0,10.0
2016-0451,Doha,Hard,32.0,A,20160104.0,286.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,29.5879534565,5.0,5230.0,104898.0,,,Robin Haase,R,190.0,NED,28.7474332649,66.0,740.0,6-3 6-2,3.0,R16,65.0,1.0,2.0,53.0,39.0,30.0,9.0,9.0,2.0,2.0,8.0,0.0,47.0,33.0,21.0,4.0,8.0,3.0,6.0
2016-0451,Doha,Hard,32.0,A,20160104.0,285.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.6214921287,1.0,16585.0,104460.0,,Q,Dustin Brown,R,196.0,GER,31.0718685832,118.0,493.0,6-2 6-2,3.0,R32,51.0,2.0,0.0,40.0,32.0,23.0,7.0,8.0,1.0,2.0,1.0,4.0,55.0,32.0,18.0,8.0,8.0,7.0,12.0
2016-0451,Doha,Hard,32.0,A,20160104.0,284.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.1368925394,49.0,900.0,104291.0,,WC,Malek Jaziri,R,185.0,TUN,31.9561943874,103.0,566.0,7-6(4) 7-6(4),3.0,R32,116.0,12.0,0.0,77.0,56.0,42.0,11.0,12.0,3.0,5.0,4.0,5.0,97.0,57.0,41.0,17.0,12.0,9.0,11.0
2016-0451,Doha,Hard,32.0,A,20160104.0,283.0,104665.0,,,Pablo Andujar,R,180.0,ESP,29.9466119097,64.0,770.0,103893.0,,,Paolo Lorenzi,R,183.0,ITA,34.0533880903,68.0,725.0,6-4 0-6 6-4,3.0,R32,119.0,1.0,2.0,84.0,53.0,35.0,14.0,13.0,4.0,8.0,2.0,3.0,79.0,51.0,39.0,11.0,13.0,1.0,4.0
2016-0451,Doha,Hard,32.0,A,20160104.0,282.0,104919.0,8.0,,Leonardo Mayer,R,188.0,ARG,28.6406570842,35.0,1150.0,103794.0,,Q,Benjamin Becker,R,178.0,GER,34.5516769336,97.0,591.0,6-1 6-2,3.0,R32,64.0,3.0,4.0,57.0,36.0,29.0,9.0,8.0,2.0,2.0,1.0,1.0,45.0,23.0,11.0,10.0,7.0,4.0,8.0
2016-0451,Doha,Hard,32.0,A,20160104.0,281.0,104607.0,3.0,,Tomas Berdych,R,196.0,CZE,30.2970568104,6.0,4620.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,29.993155373,62.0,780.0,7-5 6-4,3.0,R32,77.0,3.0,2.0,61.0,30.0,26.0,17.0,11.0,1.0,2.0,3.0,0.0,63.0,42.0,30.0,10.0,11.0,2.0,5.0
2016-0451,Doha,Hard,32.0,A,20160104.0,280.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.6249144422,82.0,649.0,106065.0,,,Marco Cecchinato,R,,ITA,23.2607802875,90.0,618.0,6-4 6-2,3.0,R32,61.0,2.0,3.0,49.0,33.0,29.0,8.0,9.0,1.0,1.0,5.0,2.0,55.0,35.0,21.0,9.0,9.0,2.0,5.0
2016-0451,Doha,Hard,32.0,A,20160104.0,279.0,106378.0,,Q,Kyle Edmund,R,,GBR,20.9883641342,102.0,568.0,105373.0,,,Martin Klizan,L,190.0,SVK,26.4832306639,43.0,980.0,6-2 6-3,3.0,R32,70.0,7.0,1.0,49.0,28.0,22.0,11.0,9.0,0.0,1.0,4.0,5.0,55.0,33.0,20.0,7.0,8.0,7.0,11.0
2016-0451,Doha,Hard,32.0,A,20160104.0,278.0,103926.0,,,Daniel Munoz De La Nava,L,,ESP,33.9301848049,75.0,681.0,103852.0,5.0,,Feliciano Lopez,L,188.0,ESP,34.288843258,17.0,1690.0,3-6 7-6(4) 7-5,3.0,R32,145.0,4.0,2.0,102.0,70.0,53.0,19.0,16.0,8.0,9.0,24.0,1.0,110.0,73.0,53.0,21.0,17.0,7.0,8.0
2016-0451,Doha,Hard,32.0,A,20160104.0,277.0,104871.0,7.0,,Jeremy Chardy,R,188.0,FRA,28.8925393566,31.0,1255.0,122570.0,,WC,Mubarak Al Harrasi,U,,QAT,20.7255304586,1512.0,3.0,6-1 6-1,3.0,R32,46.0,3.0,1.0,34.0,21.0,19.0,6.0,7.0,1.0,2.0,1.0,2.0,54.0,28.0,15.0,7.0,7.0,7.0,13.0
2016-0451,Doha,Hard,32.0,A,20160104.0,276.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,33.9767282683,95.0,604.0,105077.0,,,Albert Ramos,L,188.0,ESP,27.9644079398,54.0,798.0,6-3 4-6 7-6(7),3.0,R32,165.0,2.0,7.0,111.0,72.0,52.0,18.0,16.0,5.0,8.0,8.0,2.0,103.0,67.0,48.0,17.0,15.0,4.0,7.0
2016-0451,Doha,Hard,32.0,A,20160104.0,275.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.6173853525,50.0,863.0,104620.0,,,Simone Bolelli,R,183.0,ITA,30.2395619439,58.0,790.0,4-6 6-4 6-1,3.0,R32,118.0,2.0,3.0,77.0,48.0,36.0,17.0,14.0,5.0,7.0,2.0,1.0,87.0,55.0,36.0,15.0,13.0,5.0,9.0
2016-0451,Doha,Hard,32.0,A,20160104.0,274.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.3230663929,94.0,605.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,33.7577002053,7.0,4305.0,6-7(8) 6-3 6-2,3.0,R32,137.0,4.0,4.0,102.0,61.0,47.0,22.0,15.0,6.0,7.0,3.0,9.0,92.0,46.0,31.0,23.0,14.0,2.0,6.0
2016-0451,Doha,Hard,32.0,A,20160104.0,273.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,25.5386721424,85.0,641.0,104312.0,6.0,,Andreas Seppi,R,190.0,ITA,31.8685831622,29.0,1360.0,3-6 6-1 6-4,3.0,R32,128.0,2.0,1.0,78.0,50.0,31.0,13.0,13.0,4.0,9.0,7.0,3.0,106.0,52.0,27.0,26.0,13.0,12.0,19.0
2016-0451,Doha,Hard,32.0,A,20160104.0,272.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,24.8651608487,79.0,663.0,104947.0,,WC,Marsel Ilhan,R,190.0,TUR,28.5667351129,114.0,520.0,6-2 6-4,3.0,R32,64.0,7.0,2.0,55.0,29.0,25.0,13.0,9.0,1.0,2.0,2.0,1.0,51.0,30.0,20.0,5.0,9.0,0.0,4.0
2016-0451,Doha,Hard,32.0,A,20160104.0,271.0,104898.0,,,Robin Haase,R,190.0,NED,28.7474332649,66.0,740.0,106234.0,,Q,Aslan Karatsev,R,,RUS,22.3326488706,195.0,254.0,5-7 6-1 7-5,3.0,R32,139.0,4.0,1.0,102.0,58.0,38.0,25.0,15.0,10.0,13.0,2.0,5.0,108.0,63.0,40.0,21.0,16.0,10.0,16.0
2016-0451,Doha,Hard,32.0,A,20160104.0,270.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,29.5879534565,5.0,5230.0,105807.0,,,Pablo Carreno Busta,R,,ESP,24.4818617385,67.0,734.0,6-7(5) 6-3 6-1,3.0,R32,120.0,5.0,1.0,80.0,59.0,44.0,13.0,14.0,1.0,2.0,0.0,4.0,82.0,55.0,34.0,11.0,14.0,4.0,9.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,300.0,105138.0,8.0,,Roberto Bautista Agut,R,,ESP,27.742642026,25.0,1480.0,106058.0,,,Jack Sock,R,185.0,USA,23.2963723477,26.0,1465.0,6-1 1-0 RET,3.0,F,28.0,2.0,2.0,21.0,15.0,14.0,2.0,4.0,0.0,0.0,0.0,3.0,25.0,10.0,5.0,5.0,4.0,1.0,4.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,299.0,106058.0,,,Jack Sock,R,185.0,USA,23.2963723477,26.0,1465.0,103970.0,1.0,,David Ferrer,R,175.0,ESP,33.7768651608,8.0,4055.0,3-6 6-1 6-2,3.0,SF,79.0,13.0,1.0,67.0,34.0,28.0,19.0,12.0,2.0,3.0,3.0,2.0,60.0,40.0,28.0,11.0,12.0,2.0,6.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,298.0,105138.0,8.0,,Roberto Bautista Agut,R,,ESP,27.742642026,25.0,1480.0,104542.0,2.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.7351129363,10.0,2635.0,3-6 7-6(3) 6-4,3.0,SF,136.0,3.0,5.0,109.0,65.0,49.0,23.0,16.0,4.0,7.0,16.0,1.0,103.0,59.0,47.0,21.0,15.0,6.0,8.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,297.0,103970.0,1.0,,David Ferrer,R,175.0,ESP,33.7768651608,8.0,4055.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.4668035592,54.0,802.0,6-3 6-4,3.0,QF,71.0,5.0,1.0,58.0,37.0,26.0,16.0,9.0,4.0,4.0,2.0,1.0,54.0,31.0,24.0,9.0,10.0,1.0,4.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,296.0,106058.0,,,Jack Sock,R,185.0,USA,23.2963723477,26.0,1465.0,104731.0,4.0,,Kevin Anderson,R,203.0,RSA,29.6509240246,12.0,2475.0,1-6 6-4 6-4,3.0,QF,98.0,7.0,4.0,76.0,44.0,36.0,18.0,13.0,6.0,8.0,14.0,5.0,80.0,47.0,39.0,17.0,14.0,2.0,4.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,295.0,105138.0,8.0,,Roberto Bautista Agut,R,,ESP,27.742642026,25.0,1480.0,104545.0,3.0,,John Isner,R,206.0,USA,30.7104722793,11.0,2495.0,7-5 2-6 6-3,3.0,QF,101.0,4.0,5.0,92.0,56.0,44.0,14.0,15.0,3.0,6.0,17.0,1.0,76.0,53.0,39.0,12.0,14.0,3.0,6.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,294.0,104542.0,2.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.7351129363,10.0,2635.0,104926.0,6.0,,Fabio Fognini,R,178.0,ITA,28.6351813826,21.0,1515.0,7-5 7-6(4),3.0,QF,102.0,12.0,3.0,75.0,45.0,38.0,17.0,12.0,1.0,1.0,3.0,1.0,80.0,52.0,36.0,16.0,12.0,5.0,6.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,293.0,103970.0,1.0,,David Ferrer,R,175.0,ESP,33.7768651608,8.0,4055.0,105881.0,,Q,Matthew Barton,R,,AUS,24.0657084189,299.0,167.0,6-2 6-4,3.0,R16,65.0,1.0,0.0,47.0,26.0,23.0,13.0,9.0,0.0,0.0,6.0,2.0,59.0,35.0,22.0,12.0,9.0,4.0,7.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,292.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.4668035592,54.0,802.0,105332.0,5.0,,Benoit Paire,R,196.0,FRA,26.6776180698,18.0,1703.0,6-4 7-6(5),3.0,R16,79.0,2.0,2.0,72.0,39.0,29.0,20.0,11.0,2.0,3.0,13.0,5.0,85.0,59.0,44.0,7.0,11.0,4.0,6.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,291.0,104731.0,4.0,,Kevin Anderson,R,203.0,RSA,29.6509240246,12.0,2475.0,104898.0,,Q,Robin Haase,R,190.0,NED,28.7665982204,64.0,750.0,7-6(8) 7-6(5),3.0,R16,106.0,8.0,3.0,85.0,45.0,35.0,22.0,12.0,2.0,3.0,2.0,4.0,81.0,41.0,36.0,19.0,12.0,1.0,2.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,290.0,106058.0,,,Jack Sock,R,185.0,USA,23.2963723477,26.0,1465.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,25.5523613963,39.0,1075.0,6-2 6-4,3.0,R16,75.0,8.0,3.0,51.0,27.0,25.0,13.0,9.0,1.0,1.0,7.0,4.0,71.0,42.0,26.0,15.0,9.0,7.0,10.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,289.0,105138.0,8.0,,Roberto Bautista Agut,R,,ESP,27.742642026,25.0,1480.0,105385.0,,,Donald Young,L,183.0,USA,26.46954141,46.0,907.0,6-4 7-6(3),3.0,R16,86.0,8.0,2.0,73.0,51.0,38.0,15.0,11.0,2.0,2.0,3.0,2.0,69.0,42.0,32.0,14.0,11.0,2.0,3.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,288.0,104545.0,3.0,,John Isner,R,206.0,USA,30.7104722793,11.0,2495.0,105023.0,,,Sam Querrey,R,198.0,USA,28.2628336756,60.0,785.0,7-6(8) 6-7(4) 6-4,3.0,R16,133.0,31.0,4.0,108.0,81.0,68.0,15.0,17.0,1.0,1.0,21.0,7.0,119.0,74.0,61.0,22.0,17.0,2.0,3.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,287.0,104926.0,6.0,,Fabio Fognini,R,178.0,ITA,28.6351813826,21.0,1515.0,105217.0,,Q,Thiemo De Bakker,R,193.0,NED,27.3100616016,100.0,582.0,6-1 6-1,3.0,R16,47.0,2.0,1.0,38.0,23.0,20.0,8.0,7.0,0.0,0.0,6.0,3.0,42.0,22.0,10.0,8.0,7.0,1.0,6.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,286.0,104542.0,2.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.7351129363,10.0,2635.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,32.2381930185,34.0,1185.0,6-3 6-4,3.0,R16,66.0,4.0,1.0,56.0,41.0,31.0,11.0,10.0,2.0,2.0,1.0,4.0,54.0,31.0,24.0,10.0,9.0,6.0,8.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,284.0,105881.0,,Q,Matthew Barton,R,,AUS,24.0657084189,299.0,167.0,105449.0,,,Steve Johnson,R,188.0,USA,26.0479123888,32.0,1240.0,6-3 3-6 6-3,3.0,R32,98.0,13.0,1.0,91.0,55.0,46.0,15.0,14.0,5.0,6.0,12.0,3.0,86.0,56.0,40.0,14.0,13.0,5.0,7.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,283.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.4668035592,54.0,802.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,32.605065024,27.0,1430.0,7-6(5) 6-4,3.0,R32,91.0,10.0,2.0,75.0,46.0,34.0,19.0,11.0,5.0,6.0,7.0,2.0,80.0,47.0,32.0,18.0,11.0,4.0,6.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,282.0,105332.0,5.0,,Benoit Paire,R,196.0,FRA,26.6776180698,18.0,1703.0,105030.0,,WC,Michael Venus,R,,NZL,28.2381930185,679.0,41.0,6-4 7-6(4),3.0,R32,86.0,11.0,6.0,93.0,42.0,35.0,27.0,11.0,5.0,5.0,3.0,2.0,69.0,41.0,34.0,12.0,11.0,1.0,2.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,280.0,104898.0,,Q,Robin Haase,R,190.0,NED,28.7665982204,64.0,750.0,104665.0,,,Pablo Andujar,R,180.0,ESP,29.9657768652,59.0,790.0,6-4 6-1,3.0,R32,67.0,4.0,2.0,62.0,39.0,33.0,10.0,9.0,6.0,6.0,0.0,2.0,46.0,28.0,19.0,9.0,8.0,0.0,3.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,279.0,106058.0,,,Jack Sock,R,185.0,USA,23.2963723477,26.0,1465.0,103607.0,,,Victor Estrella,R,173.0,DOM,35.4414784394,56.0,797.0,6-0 6-4,3.0,R32,49.0,8.0,2.0,43.0,22.0,20.0,14.0,8.0,0.0,0.0,2.0,6.0,52.0,30.0,19.0,7.0,8.0,3.0,7.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,278.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,25.5523613963,39.0,1075.0,103333.0,7.0,,Ivo Karlovic,R,208.0,CRO,36.8678986995,23.0,1485.0,7-6(4) 7-5,3.0,R32,87.0,12.0,0.0,65.0,48.0,38.0,14.0,12.0,0.0,0.0,15.0,4.0,73.0,41.0,34.0,17.0,12.0,2.0,3.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,277.0,105138.0,8.0,,Roberto Bautista Agut,R,,ESP,27.742642026,25.0,1480.0,106210.0,,,Jiri Vesely,L,,CZE,22.5051334702,42.0,1057.0,6-3 7-5,3.0,R32,76.0,5.0,0.0,67.0,40.0,30.0,17.0,11.0,4.0,5.0,4.0,1.0,52.0,38.0,25.0,6.0,10.0,1.0,4.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,276.0,105385.0,,,Donald Young,L,183.0,USA,26.46954141,46.0,907.0,110686.0,,WC,Finn Tearney,R,,NZL,25.2895277207,365.0,123.0,6-2 6-3,3.0,R32,66.0,5.0,3.0,60.0,33.0,21.0,15.0,9.0,4.0,6.0,1.0,2.0,53.0,31.0,13.0,11.0,8.0,2.0,7.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,275.0,105023.0,,,Sam Querrey,R,198.0,USA,28.2628336756,60.0,785.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,26.4832306639,49.0,867.0,6-7(5) 7-6(10) 2-1 RET,3.0,R32,115.0,22.0,3.0,91.0,53.0,49.0,18.0,14.0,1.0,2.0,11.0,2.0,98.0,60.0,48.0,20.0,13.0,4.0,5.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,273.0,104926.0,6.0,,Fabio Fognini,R,178.0,ITA,28.6351813826,21.0,1515.0,105311.0,,,Joao Sousa,R,,POR,26.7843942505,33.0,1191.0,6-4 2-6 7-6(3),3.0,R32,115.0,5.0,8.0,110.0,56.0,38.0,20.0,15.0,6.0,13.0,6.0,6.0,94.0,47.0,31.0,20.0,15.0,1.0,7.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,272.0,105217.0,,Q,Thiemo De Bakker,R,193.0,NED,27.3100616016,100.0,582.0,105077.0,,,Albert Ramos,L,188.0,ESP,27.9835728953,55.0,798.0,6-3 6-4,3.0,R32,66.0,6.0,0.0,45.0,30.0,29.0,11.0,10.0,0.0,0.0,1.0,1.0,57.0,33.0,24.0,10.0,9.0,2.0,4.0
2016-0301,Auckland,Hard,32.0,A,20160111.0,271.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,32.2381930185,34.0,1185.0,103794.0,,Q,Benjamin Becker,R,178.0,GER,34.5708418891,98.0,595.0,7-6(8) 6-3,3.0,R32,84.0,4.0,5.0,72.0,38.0,32.0,20.0,11.0,2.0,2.0,8.0,2.0,69.0,50.0,42.0,6.0,10.0,7.0,8.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,300.0,104678.0,3.0,,Viktor Troicki,R,193.0,SRB,29.916495551,22.0,1487.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,24.6570841889,28.0,1315.0,2-6 6-1 7-6(7),3.0,F,136.0,9.0,0.0,109.0,67.0,47.0,17.0,14.0,11.0,15.0,4.0,4.0,83.0,58.0,38.0,8.0,13.0,3.0,7.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,299.0,104678.0,3.0,,Viktor Troicki,R,193.0,SRB,29.916495551,22.0,1487.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.636550308,50.0,863.0,3-6 6-4 6-4,3.0,SF,124.0,11.0,0.0,89.0,59.0,40.0,16.0,15.0,2.0,7.0,6.0,5.0,86.0,48.0,33.0,18.0,14.0,5.0,10.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,298.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,24.6570841889,28.0,1315.0,104180.0,,,Gilles Muller,L,193.0,LUX,32.6762491444,38.0,1105.0,6-2 7-6(4),3.0,SF,105.0,7.0,0.0,62.0,43.0,35.0,14.0,10.0,3.0,3.0,12.0,1.0,68.0,42.0,32.0,12.0,10.0,0.0,2.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,297.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.636550308,50.0,863.0,106071.0,1.0,,Bernard Tomic,R,193.0,AUS,23.2224503765,17.0,1720.0,6-3 3-0 RET,3.0,QF,49.0,4.0,2.0,41.0,19.0,16.0,11.0,6.0,1.0,1.0,3.0,1.0,37.0,21.0,11.0,6.0,6.0,3.0,6.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,296.0,104678.0,3.0,,Viktor Troicki,R,193.0,SRB,29.916495551,22.0,1487.0,103917.0,,Q,Nicolas Mahut,R,190.0,FRA,33.9712525667,71.0,710.0,4-6 6-3 6-3,3.0,QF,105.0,6.0,3.0,80.0,53.0,37.0,17.0,14.0,3.0,5.0,4.0,4.0,83.0,55.0,40.0,11.0,14.0,5.0,9.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,295.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,24.6570841889,28.0,1315.0,105238.0,8.0,,Alexandr Dolgopolov,R,180.0,UKR,27.1759069131,36.0,1135.0,4-6 6-3 6-4,3.0,QF,134.0,10.0,3.0,92.0,60.0,47.0,17.0,15.0,4.0,6.0,8.0,6.0,111.0,66.0,44.0,21.0,14.0,12.0,15.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,294.0,104180.0,,,Gilles Muller,L,193.0,LUX,32.6762491444,38.0,1105.0,104871.0,6.0,,Jeremy Chardy,R,188.0,FRA,28.9117043121,31.0,1255.0,7-6(5) 6-3,3.0,QF,1146.0,14.0,5.0,59.0,35.0,32.0,13.0,10.0,0.0,0.0,2.0,5.0,69.0,44.0,34.0,10.0,11.0,1.0,3.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,293.0,106071.0,1.0,,Bernard Tomic,R,193.0,AUS,23.2224503765,17.0,1720.0,111442.0,,WC,Jordan Thompson,R,,AUS,21.7275838467,149.0,402.0,6-2 6-2,3.0,R16,49.0,6.0,0.0,39.0,25.0,23.0,9.0,8.0,0.0,0.0,4.0,0.0,38.0,23.0,14.0,6.0,8.0,1.0,5.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,292.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.636550308,50.0,863.0,105643.0,,,Federico Delbonis,L,190.0,ARG,25.2676249144,52.0,815.0,6-3 6-3,3.0,R16,75.0,4.0,0.0,55.0,35.0,28.0,12.0,9.0,3.0,3.0,2.0,4.0,53.0,31.0,21.0,11.0,9.0,2.0,5.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,291.0,104678.0,3.0,,Viktor Troicki,R,193.0,SRB,29.916495551,22.0,1487.0,103990.0,,,Tommy Robredo,R,180.0,ESP,33.697467488,43.0,1000.0,6-1 6-4,3.0,R16,61.0,8.0,4.0,46.0,26.0,24.0,11.0,9.0,2.0,3.0,1.0,1.0,50.0,24.0,17.0,9.0,8.0,3.0,7.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,290.0,103917.0,,Q,Nicolas Mahut,R,190.0,FRA,33.9712525667,71.0,710.0,104312.0,5.0,,Andreas Seppi,R,190.0,ITA,31.8877481177,29.0,1270.0,6-3 1-6 6-3,3.0,R16,89.0,7.0,1.0,65.0,34.0,27.0,13.0,13.0,3.0,7.0,8.0,2.0,65.0,40.0,27.0,13.0,12.0,2.0,6.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,289.0,105238.0,8.0,,Alexandr Dolgopolov,R,180.0,UKR,27.1759069131,36.0,1135.0,105512.0,,Q,Alexander Sarkissian,R,,USA,25.7741273101,195.0,260.0,7-6(6) 6-2,3.0,R16,78.0,10.0,1.0,59.0,38.0,32.0,11.0,10.0,2.0,3.0,4.0,4.0,77.0,43.0,28.0,17.0,10.0,6.0,9.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,288.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,24.6570841889,28.0,1315.0,104655.0,,,Pablo Cuevas,R,180.0,URU,30.0260095825,41.0,1065.0,7-6(2) 6-4,3.0,R16,97.0,6.0,4.0,70.0,38.0,31.0,20.0,11.0,3.0,3.0,7.0,3.0,77.0,40.0,27.0,24.0,11.0,8.0,9.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,287.0,104871.0,6.0,,Jeremy Chardy,R,188.0,FRA,28.9117043121,31.0,1255.0,105902.0,,WC,James Duckworth,R,183.0,AUS,23.9726214921,134.0,447.0,7-6(5) 6-4,3.0,R16,93.0,8.0,5.0,77.0,52.0,38.0,14.0,11.0,5.0,6.0,11.0,3.0,75.0,39.0,25.0,22.0,11.0,3.0,5.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,286.0,104180.0,,,Gilles Muller,L,193.0,LUX,32.6762491444,38.0,1105.0,106233.0,2.0,,Dominic Thiem,R,,AUT,22.3545516769,20.0,1645.0,7-6(2) 2-2 RET,3.0,R16,58.0,5.0,1.0,49.0,32.0,27.0,10.0,8.0,1.0,2.0,2.0,1.0,49.0,39.0,27.0,5.0,8.0,2.0,3.0
2016-M001,Sydney,Hard,32.0,A,20160111.0,284.0,111442.0,,WC,Jordan Thompson,R,,AUS,21.7275838467,149.0,402.0,105373.0,,,Martin Klizan,L,190.0,SVK,26.5023956194,45.0,955.0,6-2 4-0 RET,3.0,R32,57.0,5.0,1.0,32.0,18.0,15.0,9.0,6.0,0.0,0.0,1.0,10.0,48.0,20.0,13.0,9.0,6.0,4.0,8.0
